日付,④,⑤
2012/2/17,-19,10
2012/2/16,-9.9,7.9
2012/2/15,-2.8,7.3
2012/2/14,-9.1,6.9
2012/2/13,-13.8,9
2012/2/10,-3.5,9.3
2012/2/9,-17.3,6
2012/2/8,-22.2,7.1
2012/2/7,-26.7,7.5
2012/2/6,-28.6,6.6
2012/2/3,-28.7,8.6
2012/2/2,-27.5,8.9
2012/2/1,-19.9,5.7
2012/1/31,-9,2.1
2012/1/30,-12.4,2.2
2012/1/27,-18.3,6
2012/1/26,-24.7,7.2
2012/1/25,-33.2,5.7
2012/1/24,-27.8,6.2
2012/1/23,-31.3,8.3
2012/1/20,-35.3,8.7
2012/1/19,-27.1,7.3
2012/1/18,-23.1,8.9
2012/1/17,-18.4,5.6
2012/1/13,-34.6,7.1
2012/1/12,-30.5,7.4
2012/1/11,-27.2,8.1
2012/1/10,-27.7,8.1
2012/1/9,-25.6,10.8
2012/1/6,-26.8,9.7
2012/1/5,-24.8,12
2012/1/4,-32.2,13.6
2012/1/3,-33.3,16.2
2011/12/30,-37.5,11.2
2011/12/29,-38.7,8.9
2011/12/28,-30.1,8.6
2011/12/27,-37.2,7.7
2011/12/23,-37.8,8.8
2011/12/22,-40.6,10.4
2011/12/21,-36.4,10.1
2011/12/20,-24.6,6.3
2011/12/19,-16.9,0.2
2011/12/16,-16.3,1.3
2011/12/15,-22,0
2011/12/14,-27,0.2
2011/12/13,-3.8,3.1
2011/12/12,-12.3,5.5
2011/12/9,-12.7,8
2011/12/8,2.5,6.9
2011/12/7,-14.1,6.3
2011/12/6,-21.2,5
2011/12/5,-7.4,7.9
2011/12/2,15.9,6
2011/12/1,11.2,3.4
2011/11/30,-7.3,2.3
2011/11/29,-2.2,-1.5
2011/11/28,15.5,-1.4
2011/11/25,17.7,-1.5
2011/11/23,2.2,0.3
2011/11/22,-5.5,0.8
2011/11/21,7.1,2.7
2011/11/18,-5.3,8.2
2011/11/17,23.1,8.2
2011/11/16,6.2,8.4
2011/11/15,-4.1,5.4
2011/11/14,-9.5,4.9
2011/11/11,-14,4.9
2011/11/10,-15.5,5.2
2011/11/9,-5.5,4.8
2011/11/8,-34.9,13.8
2011/11/7,-34.8,7.5
2011/11/4,-41.8,11.9
2011/11/3,-36.3,5.2
2011/11/2,-20,3.2
2011/11/1,-19.6,-3.3
2011/10/31,-24.6,-0.1
2011/10/28,-42.5,-0.2
2011/10/27,-44.8,-0.5
2011/10/26,-33.6,-4.5
2011/10/25,-17,-5.8
2011/10/24,-13.6,-5.9
2011/10/21,-5.9,-7.4
2011/10/20,13.7,-9.7
2011/10/19,9,-10
2011/10/18,-10.5,-7.6
2011/10/17,-10.6,-9.5
2011/10/14,-29.7,-6.1
2011/10/13,-22.7,-8.5
2011/10/12,-9.4,-7.8
2011/10/11,-0.1,-9.3
2011/10/10,-11.9,-9.1
2011/10/7,9.8,-12.4
2011/10/6,14.9,-13.3
2011/10/5,28.9,-15.4
2011/10/4,37.3,-16.1
2011/10/3,58.7,-17.9
2011/9/30,28.6,-15.6
2011/9/29,-1.2,-12.2
2011/9/28,18.5,-11.9
2011/9/27,4,-9.4
2011/9/26,-10.1,-9.1
2011/9/23,-4.1,-10.5
2011/9/22,-1,-12
2011/9/21,22.4,-9.3
2011/9/20,0.5,-7.3
2011/9/19,4,-5.8
2011/9/16,-16.4,-4.4
2011/9/15,-19.5,-4.7
2011/9/14,-23.2,-6
2011/9/13,6.5,-8.9
2011/9/12,-21.6,-8.6
2011/9/9,26.6,-9.2
2011/9/8,11,-8
2011/9/7,51.9,-6.3
2011/9/6,62.6,-9.3
2011/9/2,44.7,-8.7
2011/9/1,43.8,-7.4
2011/8/31,45.7,-7.2
2011/8/30,55.8,-7.8
2011/8/29,77.8,-10
2011/8/26,111.7,-11.6
2011/8/25,166.7,-12.6
2011/8/24,136.1,-10.8
2011/8/23,119.4,-11.7
2011/8/22,164.2,-14.7
2011/8/19,141.7,-15.7
2011/8/18,155.3,-15.1
2011/8/17,68.6,-11
2011/8/16,84.5,-10.2
2011/8/15,77,-9.4
2011/8/12,124.1,-11.9
2011/8/11,183.6,-13
2011/8/10,229.6,-16.5
2011/8/9,148.1,-13.6
2011/8/8,261.7,-16.8
2011/8/5,122.8,-10.5
2011/8/4,113.6,-10.1
2011/8/3,43.7,-6.5
2011/8/2,36.8,-7.6
2011/8/1,28.7,-5.4
2011/7/29,18.7,-5.3
2011/7/28,22.7,-4.4
2011/7/27,23.6,-3.8
2011/7/26,5.4,-1.1
2011/7/25,-6.5,0.1
2011/7/22,-23.4,0.6
2011/7/21,-26.4,1.1
2011/7/20,-13.7,1
2011/7/19,3.1,1.7
2011/7/18,5.2,-1.1
2011/7/15,1,0.1
2011/7/14,16.5,-0.4
2011/7/13,3.9,0.3
2011/7/12,8.7,-0.8
2011/7/11,-2.1,-0.6
2011/7/8,-13.1,0.7
2011/7/7,-13.6,1.3
2011/7/6,-14.2,0.5
2011/7/5,5.6,0.4
2011/7/1,3.1,0.6
2011/6/30,5.2,-0.4
2011/6/29,3.2,-1.6
2011/6/28,10.3,-1.7
2011/6/27,17,-2.3
2011/6/24,28.6,-3.4
2011/6/23,31.4,-2
2011/6/22,20.1,-0.8
2011/6/21,11.4,0.2
2011/6/20,15.1,-1.5
2011/6/17,36,-0.5
2011/6/16,52.4,-0.5
2011/6/15,34.9,0.6
2011/6/14,22.2,0.5
2011/6/13,22.3,-1.9
2011/6/10,9.2,-2.5
2011/6/9,2.2,-0.5
2011/6/8,17.1,-3
2011/6/7,15.4,-2.8
2011/6/6,23.7,-1.8
2011/6/3,30.3,-1.6
2011/6/2,30.9,-1.4
2011/6/1,29.5,0.5
2011/5/31,1.2,3
2011/5/27,2.7,0.3
2011/5/26,11.6,0.5
2011/5/25,15.3,1.1
2011/5/24,13.4,0.7
2011/5/23,7.9,0.2
2011/5/20,13.8,-0.7
2011/5/19,-5.7,0.3
2011/5/18,-5,0.4
2011/5/17,2.6,0.1
2011/5/16,10.7,-0.2
2011/5/13,-4.1,0.7
2011/5/12,-6.4,2
2011/5/11,0.8,1.6
2011/5/10,-8.5,2.4
2011/5/9,-1.9,2
2011/5/6,5.1,2.2
2011/5/5,3,2.1
2011/5/4,-2.3,3.3
2011/5/3,-8.1,3.7
2011/5/2,-18.7,5.8
2011/4/29,-19.3,6.9
2011/4/28,-20.5,4.7
2011/4/27,-22.1,4.5
2011/4/26,-24.6,4.3
2011/4/25,-24.4,3.4
2011/4/21,-41.6,4.2
2011/4/20,-44.4,3.9
2011/4/19,-47.6,2.4
2011/4/18,-30.4,0.8
2011/4/15,-27.6,2.1
2011/4/14,-18.3,2.4
2011/4/13,-22.5,2.2
2011/4/12,-13.7,3.1
2011/4/11,-15.1,4.3
2011/4/8,-13.3,4.4
2011/4/7,-9.6,4.7
2011/4/6,-8,4.6
2011/4/5,-16.8,5
2011/4/4,-18.5,4.8
2011/4/1,-3,5.9
2011/3/31,-5,5.4
2011/3/30,-17,5.4
2011/3/29,-17.3,4.8
2011/3/28,-4.6,4.1
2011/3/25,13.3,4.5
2011/3/24,12.9,4.1
2011/3/23,20.1,3.4
2011/3/22,28.9,3.8
2011/3/21,34.9,4.3
2011/3/18,64.5,2.9
2011/3/17,72.9,3.2
2011/3/16,98,1.2
2011/3/15,61.7,3.3
2011/3/14,34.3,4.5
2011/3/11,28.8,5.8
2011/3/10,34.5,5.5
2011/3/9,17.4,7.8
2011/3/8,12.4,8.1
2011/3/7,5.6,6.9
2011/3/4,-5,8.1
2011/3/3,16.3,10.4
2011/3/2,27.4,10.8
2011/3/1,24.3,9.9
2011/2/28,4.6,11.6
2011/2/25,2.9,10.2
2011/2/24,18.2,10.6
2011/2/23,27.5,9.1
2011/2/22,31.2,9.6
2011/2/18,4.1,12.2
2011/2/17,-1.4,13.7
2011/2/16,0.8,13.4
2011/2/15,-5.4,10.9
2011/2/14,-11.9,11.1
2011/2/11,-10.9,9.5
2011/2/10,-9.3,8.4
2011/2/9,-8.4,8.9
2011/2/8,-11.3,8.3
2011/2/7,-9.4,7.6
2011/2/4,-12.4,7.4
2011/2/3,-4.5,9.1
2011/2/2,0.7,9.2
2011/2/1,1.5,10.5
2011/1/31,12.6,8.7
2011/1/28,22.7,7.8
2011/1/27,3.7,9.9
2011/1/26,0,9.4
2011/1/25,6,8.9
2011/1/24,8.1,9.1
2011/1/21,5.4,8.7
2011/1/20,-0.9,8.7
2011/1/19,-2.5,9.9
2011/1/18,-11.2,9.3
2011/1/14,-13.7,9.9
2011/1/13,-6.5,9.4
2011/1/12,-10.5,9.2
2011/1/11,-7.7,9
2011/1/10,-4,9
2011/1/7,-6.1,9.2
2011/1/6,-11.8,10
2011/1/5,-22.5,10.1
2011/1/4,-29.7,9.4
2011/1/3,-19.8,11.9
2010/12/31,-20.7,9.8
2010/12/30,-12.6,10.3
2010/12/29,-19.6,10
2010/12/28,-7,9.7
2010/12/27,-4.2,10.2
2010/12/23,-14.3,9.4
2010/12/22,-31.9,11.9
2010/12/21,-29.7,10.7
2010/12/20,-20,9.4
2010/12/17,-22.8,8.8
2010/12/16,-6.6,10.4
2010/12/15,-1.8,9.8
2010/12/14,-7.5,10.4
2010/12/13,-3.1,10.7
2010/12/10,-2.3,10.5
2010/12/9,-5.5,11.1
2010/12/8,-9.3,11.2
2010/12/7,-16.6,11.4
2010/12/6,-19.1,12
2010/12/3,-13.7,10.9
2010/12/2,-5.5,12.1
2010/12/1,5.7,11.7
2010/11/30,22.9,12.6
2010/11/29,11,13.3
2010/11/26,20.7,11.6
2010/11/24,2.5,14.4
2010/11/23,6.7,11.9
2010/11/22,-11.1,13.9
2010/11/19,-4.3,12.5
2010/11/18,-0.7,11.7
2010/11/17,11.9,9.6
2010/11/16,21.4,7.7
2010/11/15,6.9,9.6
2010/11/12,8.4,11.1
2010/11/11,-11.4,12.5
2010/11/10,-16.5,12.5
2010/11/9,-13,11.3
2010/11/8,-18.2,9.1
2010/11/5,-26.2,8.7
2010/11/4,-21,8.8
2010/11/3,-19.4,6.4
2010/11/2,-6.7,5.9
2010/11/1,-0.7,5.6
2010/10/29,-7.2,5.1
2010/10/28,-4.5,7.4
2010/10/27,-15.6,7.4
2010/10/26,-12.1,7.2
2010/10/25,-12.7,6.5
2010/10/22,-13.7,6.1
2010/10/21,-14.6,7
2010/10/20,-11.1,7.7
2010/10/19,-7.9,9
2010/10/18,-14.4,9.3
2010/10/15,-12.5,9.8
2010/10/14,-12.6,10.2
2010/10/13,-19.9,7.4
2010/10/12,-21.8,6.8
2010/10/11,-23.7,6.4
2010/10/8,-5.8,8
2010/10/7,-10.5,7.4
2010/10/6,-13,8.4
2010/10/5,-22.8,9.5
2010/10/4,-16.5,10.6
2010/10/1,-10.3,12
2010/9/30,-16.8,11.1
2010/9/29,-17.9,11.1
2010/9/28,-22.8,10.3
2010/9/27,-16,6.2
2010/9/24,-18.7,6.7
2010/9/23,-11.7,4.7
2010/9/22,-9.6,3.8
2010/9/21,-10,4.1
2010/9/20,-20.4,2.7
2010/9/17,-17.7,0.7
2010/9/16,-16.7,0.8
2010/9/15,-13.8,0.9
2010/9/14,-1.4,0.5
2010/9/13,-1.5,2.9
2010/9/10,4.6,1.6
2010/9/9,7.7,1.6
2010/9/8,9.8,4.1
2010/9/7,10.4,2.8
2010/9/3,0.9,5.1
2010/9/2,4.5,2.3
2010/9/1,4.1,-2.1
2010/8/31,18.6,-4.5
2010/8/30,27.6,-2.1
2010/8/27,15.3,-2.2
2010/8/26,25.6,-5.1
2010/8/25,15,-1.2
2010/8/24,11.5,-2
2010/8/23,11.4,-0.7
2010/8/20,0.4,-1.5
2010/8/19,2.1,0.4
2010/8/18,0.3,-1.9
2010/8/17,0.3,-2.5
2010/8/16,10.4,-5.1
2010/8/13,9.9,-5
2010/8/12,4.9,-6.3
2010/8/11,-0.7,-7
2010/8/10,-19.3,-3
2010/8/9,-30.3,-2.8
2010/8/6,-32.6,1
2010/8/5,-35.5,-0.2
2010/8/4,-39.8,-3.3
2010/8/3,-34.9,-4.5
2010/8/2,-23.5,-6.3
2010/7/30,-17,-7.2
2010/7/29,-18.4,-8.7
2010/7/28,-8.2,-7.1
2010/7/27,-13,-5.9
2010/7/26,-5.9,-8
2010/7/23,2.5,-9.4
2010/7/22,3.5,-9.5
2010/7/21,6.4,-11.3
2010/7/20,-1.8,-10.2
2010/7/19,-4.6,-10.6
2010/7/16,-3.6,-10.7
2010/7/15,-15.9,-9.5
2010/7/14,-26.6,-9.6
2010/7/13,-27.1,-8.5
2010/7/12,-32.9,-9.9
2010/7/9,-28.3,-9.7
2010/7/8,-7.2,-9.8
2010/7/7,-4.9,-10.4
2010/7/6,-12.1,-13.5
2010/7/2,6.6,-13.8
2010/7/1,23.3,-12.8
2010/6/30,8.8,-11.8
2010/6/29,5,-11.3
2010/6/28,-21.9,-8.4
2010/6/25,-25.8,-7.7
2010/6/24,-33.1,-7.9
2010/6/23,-19.7,-6.5
2010/6/22,-14.8,-6.7
2010/6/21,-14.9,-4.5
2010/6/18,-19.5,-3.6
2010/6/17,0.6,-4.3
2010/6/16,10.2,-4.4
2010/6/15,-2.3,-3.9
2010/6/14,8.9,-5.3
2010/6/11,-26.1,-5
2010/6/10,-0.1,-5.5
2010/6/9,54.4,-7.9
2010/6/8,61.3,-6.9
2010/6/7,114.1,-7.7
2010/6/4,85.2,-6.5
2010/6/3,86.6,-1.8
2010/6/2,65.7,-1.9
2010/6/1,87.5,-4.2
2010/5/28,111.1,-2.4
2010/5/27,103.8,-0.2
2010/5/26,148.9,-3.2
2010/5/25,146.2,-2.8
2010/5/24,183,-1.9
2010/5/21,163.1,-1.8
2010/5/20,186.9,-3.3
2010/5/19,149.8,0.7
2010/5/18,140.4,1.9
2010/5/17,107.2,3.8
2010/5/14,118.4,5.6
2010/5/13,76.3,7.2
2010/5/12,62.1,9.7
2010/5/11,80.2,7.9
2010/5/10,88.4,9.7
2010/5/7,165.8,4.2
2010/5/6,99.3,6.1
2010/5/5,46.8,6.3
2010/5/4,52.2,6.4
2010/5/3,22.4,10.4
2010/4/30,33.4,10.5
2010/4/29,2.3,11.2
2010/4/28,24.5,8.5
2010/4/27,46.3,8.4
2010/4/26,5.4,10.5
2010/4/23,-1.3,11.4
2010/4/22,1.1,8.2
2010/4/21,-1.3,6
2010/4/20,-9.6,5
2010/4/19,-2.1,5.5
2010/4/16,6.5,3.7
2010/4/15,-11.7,5.8
2010/4/14,-16,6.6
2010/4/13,-8.9,4.4
2010/4/12,-11.9,4.5
2010/4/9,-6.5,4.6
2010/4/8,-11.9,4.3
2010/4/7,-11.7,4
2010/4/6,-15.3,4.9
2010/4/5,-14.3,6.5
2010/4/1,-4.1,4.6
2010/3/31,-7.3,3.8
2010/3/30,-15.5,4
2010/3/29,-18.5,4.1
2010/3/26,-10.2,4.1
2010/3/25,-7.2,4.3
2010/3/24,-14.4,4.8
2010/3/23,-25.2,6.4
2010/3/22,-24.4,6.4
2010/3/19,-26.5,4.6
2010/3/18,-31.9,5.2
2010/3/17,-35.3,4.7
2010/3/16,-33.3,4.9
2010/3/15,-33.8,4.4
2010/3/12,-33.7,4.9
2010/3/11,-32.1,5.3
2010/3/10,-12.6,3.9
2010/3/9,-14.4,3.2
2010/3/8,-24.6,3.5
2010/3/5,-24.6,2.7
2010/3/4,-13.9,1.3
2010/3/3,-9.8,2.1
2010/3/2,-14.3,2.4
2010/3/1,-13.7,0.5
2010/2/26,-24.8,-0.1
2010/2/25,-2.7,-0.3
2010/2/24,19,1.3
2010/2/23,36.1,0
2010/2/22,21.6,-0.2
2010/2/19,25.2,-0.1
2010/2/18,27.4,-0.2
2010/2/17,31,0.5
2010/2/16,41.4,0.7
2010/2/12,42.1,-2.1
2010/2/11,41.8,-1.3
2010/2/10,50.3,-2.3
2010/2/9,51.9,0.2
2010/2/8,51.1,-0.9
2010/2/5,34.2,1.8
2010/2/4,97,1.7
2010/2/3,57.6,5.2
2010/2/2,56.7,6.5
2010/2/1,81.1,2.2
2010/1/29,74.1,3
2010/1/28,67.2,2.1
2010/1/27,53.1,2.9
2010/1/26,52.7,1.1
2010/1/25,50.7,0.4
2010/1/22,80.4,1
2010/1/21,37.3,2.4
2010/1/20,15.5,3.6
2010/1/19,4.6,5.7
2010/1/15,4,3.6
2010/1/14,-0.8,5.2
2010/1/13,-4.1,6.8
2010/1/12,7.1,5.6
2010/1/11,6.4,7
2010/1/8,3.6,7.4
2010/1/7,17.1,7.9
2010/1/6,-14.7,7.8
2010/1/5,1.6,9.2
2010/1/4,56.9,10.5
2009/12/31,112,8.3
2009/12/30,44.1,6.5
2009/12/29,39.8,6.1
2009/12/28,30.8,6.1
2009/12/24,25.9,8
2009/12/23,35.8,6.7
2009/12/22,30.3,5.4
2009/12/21,34.2,3.9
2009/12/18,38.6,3.6
2009/12/17,38.7,2.6
2009/12/16,32.9,4
2009/12/15,39.8,3.6
2009/12/14,34.9,5.8
2009/12/11,29.9,5.4
2009/12/10,27.8,5.7
2009/12/9,17.5,5
2009/12/8,18.5,5.7
2009/12/7,5.6,7.6
2009/12/4,97.4,8.9
2009/12/3,167.6,9.7
2009/12/2,116.4,11.5
2009/12/1,243.7,11.1
2009/11/30,198.8,7.3
2009/11/27,122.1,6.1
2009/11/25,96.9,7.8
2009/11/24,82.1,7.6
2009/11/23,101.9,7.6
2009/11/20,110,6.3
2009/11/19,112.1,6.7
2009/11/18,98.9,10.2
2009/11/17,94.9,11.3
2009/11/16,94.7,12
2009/11/13,102,11.6
2009/11/12,108.9,8.3
2009/11/11,86.9,8.5
2009/11/10,81,8.6
2009/11/9,75.7,10
2009/11/6,77.3,6.2
2009/11/5,72.3,5.5
2009/11/4,0,5
2009/11/3,130,4.2
2009/11/2,180.6,3.7
2009/10/30,46.1,3.3
2009/10/29,9.4,7.9
2009/10/28,30.2,5.7
2009/10/27,21.8,9
2009/10/26,22.2,8.9
2009/10/23,5.4,10
2009/10/22,-2.4,11.6
2009/10/21,6.9,10.8
2009/10/20,-0.2,14.4
2009/10/19,1.6,15
2009/10/16,0,14.4
2009/10/15,-1.2,16.7
2009/10/14,7.2,16
2009/10/13,5.1,15
2009/10/12,-1.2,18.8
2009/10/9,0.2,19
2009/10/8,-3,21.3
2009/10/7,-7.3,19.8
2009/10/6,-12.7,19.9
2009/10/5,16.9,18.2
2009/10/2,58.6,14
2009/10/1,205.1,15
2009/9/30,36.2,14.5
2009/9/29,15.8,15.5
2009/9/28,12.8,14.7
2009/9/25,18.9,13.6
2009/9/24,12.7,14.2
2009/9/23,-0.7,17.8
2009/9/22,-3.8,19.8
2009/9/21,-6.2,19.3
2009/9/18,9.5,16
2009/9/17,7.5,16.1
2009/9/16,3.5,17.3
2009/9/15,0.6,15.5
2009/9/14,8.3,13.5
2009/9/11,11.7,10.3
2009/9/10,3.5,10.5
2009/9/9,12,10
2009/9/8,19.3,8.8
2009/9/4,15.2,8.2
2009/9/3,21.6,6.7
2009/9/2,63.2,5.5
2009/9/1,77.4,7.1
2009/8/31,44.3,8
2009/8/28,19.1,9.1
2009/8/27,24.2,12.2
2009/8/26,23.7,13.3
2009/8/25,20.6,15.1
2009/8/24,20,12.7
2009/8/21,16.3,15.7
2009/8/20,17.8,13.4
2009/8/19,19.3,10.3
2009/8/18,16.6,9
2009/8/17,26.1,7.7
2009/8/14,1.3,13.7
2009/8/13,-9.6,13.4
2009/8/12,-8.2,13.8
2009/8/11,-10.1,9.5
2009/8/10,-13.3,10.8
2009/8/7,-7.1,8.8
2009/8/6,1,9.9
2009/8/5,-11.4,9
2009/8/4,5.7,11.3
2009/8/3,17.5,10.6
2009/7/31,17.3,12.5
2009/7/30,-7.4,13.1
2009/7/29,-16.1,11.6
2009/7/28,-23,14.6
2009/7/27,-27,14.5
2009/7/24,-20,13
2009/7/23,-24.4,14.6
2009/7/22,-26.8,13
2009/7/21,-28.1,12.4
2009/7/20,-20.8,14.3
2009/7/17,-10.4,8
2009/7/16,-6.4,8.8
2009/7/15,-5.6,9.5
2009/7/14,-5.1,7.6
2009/7/13,-5.1,4.9
2009/7/10,7.9,2.6
2009/7/9,8.5,7
2009/7/8,10.1,7.8
2009/7/7,15,5.4
2009/7/6,-0.5,6.6
2009/7/2,5.1,7.4
2009/7/1,4.1,13.8
2009/6/30,-16.1,15.2
2009/6/29,-16.3,17.6
2009/6/26,-21,12.6
2009/6/25,-16.4,10.4
2009/6/24,3.3,10.7
2009/6/23,10.9,11
2009/6/22,8.1,8.5
2009/6/19,-16.6,19.8
2009/6/18,-4.2,17.1
2009/6/17,-6.3,14.7
2009/6/16,5.4,17.2
2009/6/15,-5,22.5
2009/6/12,-11.2,25
2009/6/11,-16.9,25.8
2009/6/10,-11.6,30.2
2009/6/9,-16.3,30.8
2009/6/8,-14.2,38.7
2009/6/5,-19.5,37.6
2009/6/4,-21.2,38.1
2009/6/3,-14.3,30.7
2009/6/2,-24.9,35.8
2009/6/1,-20.5,34.5
2009/5/29,-23.6,25
2009/5/28,-17.3,20.5
2009/5/27,-17.2,16.7
2009/5/26,-20.5,17.7
2009/5/22,-19.3,19.4
2009/5/21,-6.7,15.3
2009/5/20,-19.8,16
2009/5/19,-22.9,15.2
2009/5/18,-23.4,15.3
2009/5/15,-12.1,6.8
2009/5/14,-15,6.9
2009/5/13,-16.5,6
2009/5/12,-27,9.8
2009/5/11,-23.8,4.5
2009/5/8,-24.5,6.9
2009/5/7,-24.5,7.2
2009/5/6,-29.2,10.6
2009/5/5,-31.1,7.7
2009/5/4,-51.1,9.9
2009/5/1,-40.5,6.3
2009/4/30,-35.9,3.3
2009/4/29,-42.7,0
2009/4/28,-40,1.1
2009/4/27,-38.8,2.5
2009/4/24,-48.8,4.1
2009/4/23,-43.7,2.9
2009/4/22,-35.5,0.5
2009/4/21,-40,5.6
2009/4/20,-41.6,-2.1
2009/4/17,-49.8,3.1
2009/4/16,-45.7,2.6
2009/4/15,-49.5,-2.3
2009/4/14,-47.7,-3.2
2009/4/13,-56.8,-3.5
2009/4/9,-57.5,-5.8
2009/4/8,-53.9,-9
2009/4/7,-46.6,-12.7
2009/4/6,-51.8,-9.9
2009/4/3,-54.8,-9.5
2009/4/2,-55.1,-7.6
2009/4/1,-51.3,-9
2009/3/31,-46.8,-8.2
2009/3/30,-23.3,-9.7
2009/3/27,-44.5,-6
2009/3/26,-40.9,-3.5
2009/3/25,-33,-6.7
2009/3/24,-32.4,-9.2
2009/3/23,-33.5,-7
2009/3/20,-10.2,-14.9
2009/3/19,-12,-14.1
2009/3/18,-26.3,-8.6
2009/3/17,-27.5,-11.6
2009/3/16,-9.7,-13.7
2009/3/13,-12.5,-15.8
2009/3/12,-17.2,-15.5
2009/3/11,-10.4,-20.8
2009/3/10,-6.3,-17.8
2009/3/9,3.9,-19.9
2009/3/6,-14.9,-21.6
2009/3/5,-6.7,-19.6
2009/3/4,-5.8,-12.6
2009/3/3,-6.2,-22.3
2009/3/2,-11.9,-21.1
2009/2/27,-8.9,-14.2
2009/2/26,-14.8,-11.6
2009/2/25,-13.3,-4.4
2009/2/24,-31.4,2.8
2009/2/23,7.1,-7.9
2009/2/20,-13.1,-10.4
2009/2/19,-15,-8.5
2009/2/18,1.6,-9.7
2009/2/17,-3.9,-13.4
2009/2/13,-11.4,-2.9
2009/2/12,-13.4,-7.1
2009/2/11,-8.4,-9.2
2009/2/10,12.2,-11.2
2009/2/9,-2.3,-3.9
2009/2/6,-2.6,-8.8
2009/2/5,-4.2,-15.9
2009/2/4,-45.5,-13.9
2009/2/3,-50.8,-13.4
2009/2/2,-46.3,-13.5
2009/1/30,-37.1,-11.2
2009/1/29,-43,-10.2
2009/1/28,-47.7,2.9
2009/1/27,-41.8,-3.5
2009/1/26,-39.8,-7.8
2009/1/23,-39.2,-7.2
2009/1/22,-41.3,-13.3
2009/1/21,-50.2,-14.7
2009/1/20,-32.8,-14.5
2009/1/16,-49.9,-10.1
2009/1/15,-42.5,-7
2009/1/14,-48.1,-15.5
2009/1/13,-54.5,-13.1
2009/1/12,-54.6,-3.2
2009/1/9,-62.3,-2.2
2009/1/8,-60.4,-7.6
2009/1/7,-62,-8.9
2009/1/6,-47.2,-11.5
2009/1/5,-71.4,-15.6
2009/1/2,-71.6,-16.3
2008/12/31,-73.9,-22.2
2008/12/30,-56.4,-23.6
2008/12/29,-60.6,-21.4
2008/12/26,-67.2,-28
2008/12/24,-60.8,-28.2
2008/12/23,-53,-27.2
2008/12/22,-55.4,-26.6
2008/12/19,-52.7,-26.4
2008/12/18,-42.2,-29.5
2008/12/17,-49.9,-25.1
2008/12/16,-40.5,-21
2008/12/15,-29,-28.4
2008/12/12,-27.4,-26.2
2008/12/11,-35.6,-30.2
2008/12/10,-23.3,-28
2008/12/9,-0.9,-27.8
2008/12/8,-17.9,-25.7
2008/12/5,-21.5,-30.9
2008/12/4,-37.3,-32
2008/12/3,-49.1,-29.6
2008/12/2,-42.7,-33.4
2008/12/1,-73.2,-36.2
2008/11/28,-47.1,-30.2
2008/11/26,-35.8,-31.7
2008/11/25,-29.2,-33.2
2008/11/24,5.8,-33
2008/11/21,30.9,-36.9
2008/11/20,11.3,-41.8
2008/11/19,-0.1,-36.9
2008/11/18,-20,-32.6
2008/11/17,14,-32.8
2008/11/14,7.3,-31.7
2008/11/13,-34.6,-29.8
2008/11/12,-14,-34.1
2008/11/11,-9.4,-30.1
2008/11/10,-6.2,-28.8
2008/11/7,-5.2,-28.7
2008/11/6,32.7,-30.2
2008/11/5,9.2,-24.7
2008/11/4,15.5,-22
2008/11/3,27.4,-24.8
2008/10/31,9.1,-22.4
2008/10/30,121.5,-24.3
2008/10/29,166.7,-26.6
2008/10/28,130.8,-26.7
2008/10/27,201.8,-32.8
2008/10/24,209.6,-28.9
2008/10/23,181.2,-27.8
2008/10/22,172.3,-28.4
2008/10/21,70.8,-25.5
2008/10/20,107.1,-22.9
2008/10/17,170.6,-25.3
2008/10/16,235.2,-25
2008/10/15,275.7,-27.9
2008/10/14,167.1,-19.8
2008/10/13,153.5,-17.4
2008/10/10,319.2,-26.8
2008/10/9,264.1,-26.6
2008/10/8,189.3,-21.4
2008/10/7,208.5,-20
2008/10/6,175.3,-17
2008/10/3,136.5,-12.2
2008/10/2,152.2,-11.8
2008/10/1,91.4,-8
2008/9/30,94.4,-9.3
2008/9/29,145.8,-13.6
2008/9/26,89.6,-5.1
2008/9/25,68.6,-5.8
2008/9/24,78.5,-10.3
2008/9/23,72.4,-9.6
2008/9/22,64.7,-8.4
2008/9/19,63.3,-4.8
2008/9/18,68.1,-10.1
2008/9/17,80.2,-13.6
2008/9/16,46.6,-10.1
2008/9/15,66.2,-12.3
2008/9/12,24,-7.9
2008/9/11,12.7,-6.8
2008/9/10,22.2,-7.8
2008/9/9,21.8,-9.8
2008/9/8,-8.5,-6.9
2008/9/5,5.4,-8.7
2008/9/4,3.4,-11.9
2008/9/3,-5.4,-7.4
2008/9/2,-8.2,-7.3
2008/8/29,-20.9,-7.4
2008/8/28,-20.9,-7.1
2008/8/27,-20.5,-8.3
2008/8/26,-6.5,-8.6
2008/8/25,-3.7,-8.5
2008/8/22,-23.2,-6.1
2008/8/21,-21.6,-8.3
2008/8/20,-22.1,-8.3
2008/8/19,-19.6,-10.3
2008/8/18,-32.6,-10.4
2008/8/15,-37.3,-8.9
2008/8/14,-31.6,-9.2
2008/8/13,-20.8,-8.7
2008/8/12,-21.9,-8.1
2008/8/11,-18.2,-7.1
2008/8/8,-25.3,-6.6
2008/8/7,-17.9,-9.4
2008/8/6,-26.3,-7.5
2008/8/5,-12.5,-9.4
2008/8/4,-3,-11.3
2008/8/1,-15.6,-10.9
2008/7/31,-11.5,-10.1
2008/7/30,-2.4,-7.4
2008/7/29,-3.4,-9.2
